question_uuid,id,question,solution
e401b0,imo-5-1960,"A cube $ABCDA'B'C'D'$ is given.

(a) Find the locus of all midpoints of segments $XY$, where $X$ is any point on segment $AC$ and $Y$ any point on segment $B'D'$.

(b) Find the locus of all points $Z$ on segments $XY$ such that $\overrightarrow{ZY}=2\overrightarrow{XZ}$.","(a) The locus of the points is the square $EFGH$ where these four points are the centers of the faces $ABB'A'$, $BCC'B'$, $CDD'C'$, and $DAA'D'$.

(b) The locus of the points is the rectangle $IJKL$ where these points are on $AB'$, $CB'$, $CD'$, and $AD'$ at a distance of $AA'/3$ with respect to the plane $ABCD$."
63b3e4,imo-6-1960,"An isosceles trapezoid with bases $a$ and $b$ and height $h$ is given.

(a) On the line of symmetry construct the point $P$ such that both (non-base) sides are seen from $P$ with an angle of $90^\circ$.

(b) Find the distance of $P$ from one of the bases of the trapezoid.

(c) Under what conditions for $a,b$, and $h$ can the point $P$ be constructed (analyze all possible cases)?","Let $E,F$ respectively be the midpoints of the bases $AB,CD$ of the isosceles trapezoid $ABCD$.

(a) The point $P$ is on the intersection of $EF$ and the circle with diameter $BC$.

(b) Let $x=EP$. Since $\triangle BEP\sim \triangle PFC$, we have $x(h-x)=ab/4\Rightarrow x_{1,2}=(h\pm\sqrt{h^2-ab})/2$.

(c) If $h^2>ab$ there are two solutions, if $h^2=ab$ there is only one solution, and if $h^2<ab$ there are no solutions."
40ee77,imo-7-1960,"A sphere is inscribed in a regular cone. Around the sphere a cylinder is circumscribed so that its base is in the same plane as the base of the cone. Let $V_1$ be the volume of the cone and $V_2$ the volume of the cylinder.

(a) Prove that $V_1=V_2$ is impossible.

(b) Find the smallest $k$ for which $V_1=kV_2$, and in this case construct the angle at the vertex of the cone.","Let $A$ be the vertex of the cone, $O$ the center of the sphere, $S$ the center of the base of the cone, $B$ a point on the base circle, and $r$ the radius of the sphere. Let $\angle SAB=\alpha$. We easily obtain $AS=r(1+\sin\alpha)/\sin\alpha$ and $SB=r(1+\sin\alpha)\tan\alpha/\sin\alpha$ and hence
\[
V_1=\pi SB^2\cdot SA/3=\frac{\pi r^3(1+\sin\alpha)^2}{3\sin\alpha(1-\sin\alpha)}.
\]
We also have $V_2=2\pi r^3$ and hence
\[
k=\frac{(1+\sin\alpha)^2}{6\sin\alpha(1-\sin\alpha)}\Rightarrow (1+6k)\sin^2\alpha+2(1-3k)\sin\alpha+1=0.
\]
The discriminant of this quadratic must be nonnegative:
\[
(1-3k)^2-(1+6k)\ge 0\Rightarrow k\ge 4/3.
\]
Hence we cannot have $k=1$. For $k=4/3$ we have $\sin\alpha=1/3$, whose construction is elementary."
bdff4b,imo-1-1961,"Solve the following system of equations:
\[
\begin{cases}
x+y+z=a,\\
x^2+y^2+z^2=b^2,\\
xy=z^2,
\end{cases}
\]
where $a$ and $b$ are given real numbers. What conditions must hold on $a$ and $b$ for the solutions to be positive and distinct?","This is a problem solvable using elementary manipulations, so we shall state only the final solutions. For $a=0$ we get $(x,y,z)=(0,0,0)$. For $a\ne0$ we get
\[
(x,y,z)\in\{(t_1,t_2,z_0),(t_2,t_1,z_0)\},
\]
where
\[
z_0=\frac{a^2-b^2}{2a},\qquad
 t_{1,2}=\frac{a^2+b^2\pm\sqrt{(3a^2-b^2)(3b^2-a^2)}}{4a}.
\]
For the solutions to be positive and distinct the necessary and sufficient conditions are
\[
3b^2>a^2>b^2\quad\text{and}\quad a>0.
\]"
038710,imo-2-1961,"Let $a,b,c$ be the lengths of a triangle whose area is $S$. Prove that
\[
a^2+b^2+c^2\ge 4S\sqrt3.
\]
In what case does equality hold?","Using $S=bc\sin\alpha/2$, $a^2=b^2+c^2-2bc\cos\alpha$, and
\[
\frac{\sqrt3\sin\alpha+\cos\alpha}{2}=\cos(\alpha-60^\circ),
\]
we have
\[
a^2+b^2+c^2\ge4S\sqrt3
\Longleftrightarrow
b^2+c^2\ge bc(\sqrt3\sin\alpha+\cos\alpha)
\Longleftrightarrow
(b-c)^2+2bc(1-\cos(\alpha-60^\circ))\ge0.
\]
Equality holds if and only if $b=c$ and $\alpha=60^\circ$, i.e. if the triangle is equilateral."
f86d40,imo-3-1961,"Solve the equation
\[
\cos^n x-\sin^n x=1,
\]
where $n$ is a given positive integer.","For $n\ge2$,
\[
1=\cos^n x-\sin^n x\le |\cos^n x-\sin^n x|\le |\cos^n x|+|\sin^n x|\le \cos^2x+\sin^2x=1.
\]
Thus equality holds throughout, so $\sin x,\cos x\in\{-1,0,1\}$ and $x\in\pi\mathbb Z/2$. Inspection gives
\[
\{m\pi:m\in\mathbb Z\}\quad\text{for even }n,
\]
and
\[
\{2m\pi,2m\pi-\pi/2:m\in\mathbb Z\}\quad\text{for odd }n.
\]
For $n=1$, $1=\cos x-\sin x=-\sqrt2\sin(x-\pi/4)$, which gives the same odd-$n$ set
\[
\{2m\pi,2m\pi-\pi/2:m\in\mathbb Z\}.
\]"
9fe5af,imo-4-1961,"In the interior of $\triangle P_1P_2P_3$ a point $P$ is given. Let $Q_1,Q_2,Q_3$ respectively be the intersections of $PP_1,PP_2,PP_3$ with the opposing edges of $\triangle P_1P_2P_3$. Prove that among the ratios
\[
PP_1/PQ_1,\quad PP_2/PQ_2,\quad PP_3/PQ_3
\]
there exists at least one not larger than $2$ and at least one not smaller than $2$.","Let $x_i=PP_i/PQ_i$ for $i=1,2,3$. For all $i$ we have
\[
\frac1{x_i+1}=\frac{PQ_i}{P_iQ_i}=\frac{S_{PP_jP_k}}{S_{P_1P_2P_3}},
\]
where the indices $j,k$ are distinct and different from $i$. Hence
\[
\frac1{x_1+1}+\frac1{x_2+1}+\frac1{x_3+1}
=\frac{S(PP_2P_3)+S(PP_1P_3)+S(PP_1P_2)}{S(P_1P_2P_3)}=1.
\]
Therefore one of the three summands is at least $1/3$ and one is at most $1/3$. Consequently, for some $i,j$ we have $x_i\le2$ and $x_j\ge2$."
40ca54,imo-5-1961,"Construct a triangle $ABC$ if the following elements are given: $AC=b$, $AB=c$, and $\angle AMB=\omega$ with $\omega<90^\circ$, where $M$ is the midpoint of $BC$. Prove that the construction has a solution if and only if
\[
b\tan\frac\omega2\le c<b.
\]
In what case does equality hold?","Let $C_1$ be the midpoint of $AB$. In $\triangle AMB$ we have $MC_1=b/2$, $AB=c$, and $\angle AMB=\omega$. Thus, given $AB=c$, the point $M$ is the intersection of the circle $k(C',b/2)$ and the set $e$ of points from which $AB$ is seen under angle $\omega$; then $ABC$ is constructed by reflecting $C$ across $M$.

It remains only to determine when $k$ and $e$ meet. If $E$ is the midpoint of one of the arcs forming $e$, a necessary and sufficient condition is
\[
\frac c2=C'A\le \frac b2\le C'E=\frac c2\cot\frac\omega2
\Longleftrightarrow
b\tan\frac\omega2\le c<b.
\]
Equality occurs exactly in the limiting tangency case."
5e6b77,imo-6-1961,"A plane $\epsilon$ is given, and on one side of the plane three noncollinear points $A,B,C$ are given such that the plane determined by them is not parallel to $\epsilon$. Three arbitrary points $A',B',C'$ in $\epsilon$ are selected. Let $L,M,N$ be the midpoints of $AA',BB',CC'$, and let $G$ be the centroid of $\triangle LMN$. Find the locus of all points obtained for $G$ as $A',B',C'$ are varied independently across $\epsilon$.","Let $h(X)$ be the distance of $X$ from $\epsilon$, with $X$ restricted to the same side of $\epsilon$ as $A,B,C$. Let $G_1$ be the fixed centroid of $\triangle ABC$ and $G'_1$ the centroid of $\triangle A'B'C'$. Since $G$ is the midpoint of $G_1G'_1$, and $G'_1$ ranges over $\epsilon$, the locus of $G$ is the plane $\alpha$ parallel to $\epsilon$ such that
\[
X\in\alpha\Longleftrightarrow
h(X)=\frac{h(G_1)}2=\frac{h(A)+h(B)+h(C)}6.
\]"
4ef5bd,imo-1-1962,"Find the smallest natural number $n$ with the following properties: (a) in decimal representation it ends with $6$; (b) if we move this digit to the front of the number, we get a number $4$ times larger.","From the conditions, $n=10x+6$ and $4n=6\cdot10^m+x$ for some integer $x$. Eliminating $x$ gives
\[
40n=6\cdot10^{m+1}+n-6,
\qquad
n=\frac{2(10^{m+1}-1)}{13}.
\]
The smallest $m$ for which this is an integer is $m=6$, and then
\[
n=153846,
\]
which indeed satisfies the required property."
cc568c,imo-2-1962,"Find all real numbers $x$ for which
\[
\sqrt{3-x}-\sqrt{x+1}>\frac12.
\]","The function $f(x)=\sqrt{3-x}-\sqrt{x+1}$ is defined for $-1\le x\le3$ and is decreasing and continuous on this interval. We have $f(-1)=2>1/2$, and direct substitution gives
\[
f\left(1-\frac{\sqrt{31}}8\right)=\frac12.
\]
Therefore the strict inequality is satisfied exactly for
\[
-1\le x<1-\frac{\sqrt{31}}8.
\]"
7031aa,imo-3-1962,A cube $ABCDA'B'C'D'$ is given. The point $X$ moves at constant speed along the square $ABCD$ in the direction from $A$ to $B$. The point $Y$ moves with the same constant speed along the square $BCC'B'$ in the direction from $B'$ to $C'$. Initially $X$ and $Y$ start from $A$ and $B'$ respectively. Find the locus of all midpoints of $XY$.,"Inspecting the four stages of this periodic motion gives that the locus of the midpoints of $XY$ is the edges of $MNCQ$, where $M,N,Q$ are the centers of the faces $ABB'A'$, $BCC'B'$, and $ABCD$, respectively."
151092,imo-4-1962,"Solve the equation
\[
\cos^2x+\cos^2 2x+\cos^2 3x=1.
\]","Using $\cos 2x=1+\cos^2x$ as printed in the source and $\cos\alpha+\cos\beta=2\cos\frac{\alpha+\beta}{2}\cos\frac{\alpha-\beta}{2}$, the equation is transformed as
\[
\cos^2x+
\cos^2 2x+
\cos^2 3x=1
\Longleftrightarrow
\cos2x+
\cos4x+2\cos^2 3x=2\cos3x(\cos x+
\cos3x)=0.
\]
Thus
\[
4\cos3x\cos2x\cos x=0,
\]
and the solutions are
\[
x\in\left\{\frac\pi2+m\pi,\ \frac\pi4+\frac{m\pi}{2},\ \frac\pi6+\frac{m\pi}{3}:m\in\mathbb Z\right\}.
\]"
bbdf1e,imo-5-1962,"On the circle $k$ three points $A,B,C$ are given. Construct a fourth point $D$ on the circle such that one can inscribe a circle in $ABCD$.","Let $ABCD$ be the desired quadrilateral. We may assume without loss of generality that $AB>BC$; if $AB=BC$, the construction is trivial. For a tangential quadrilateral,
\[
AD-DC=AB-BC.
\]
Let $X$ be a point on $AD$ such that $DX=DC$. Then
\[
AX=AB-BC,
\qquad
\angle AXC=\angle ADC+\angle CDX=180^\circ-\frac12\angle ABC.
\]
Thus $X$, and hence $D$, can be constructed directly."
3b314f,imo-6-1962,"Let $ABC$ be an isosceles triangle with circumradius $r$ and inradius $\rho$. Prove that the distance $d$ between the circumcenter and incenter is
\[
d=\sqrt{r(r-2\rho)}.
\]","This problem is a special case, for an isosceles triangle, of Euler's formula for all triangles:
\[
OI^2=R^2-2Rr.
\]
With the notation of the problem, this is
\[
d^2=r(r-2\rho),
\]
and therefore $d=\sqrt{r(r-2\rho)}$."
e3240b,imo-7-1962,Prove that a tetrahedron $SABC$ has five different spheres that touch all six lines determined by its edges if and only if it is regular.,"The spheres are arranged analogously to the planar case of one incircle and three excircles. Here there is one insphere and four exspheres. Each vertex has three tangent segments to the spheres. From the insphere one obtains
\[
SA+BC=SB+CA=SC+AB,
\]
and from the exsphere opposite $S$ one obtains
\[
SA-BC=SB-CA=SC-AB.
\]
Hence $SA=SB=SC$ and $AB=BC=CA$. By symmetry, $AB=AC=AS$ as well, so all six edges are equal and the tetrahedron is regular. Conversely, a regular tetrahedron has the stated five tangent spheres by symmetry."
54c034,imo-1-1963,"Determine all real solutions of the equation
\[
\sqrt{x^2-p}+2\sqrt{x^2-1}=x,
\]
where $p$ is a real number.","Clearly $x\ge0$. Squaring gives the equivalent equation
\[
5x^2-p-4+4\sqrt{(x^2-1)(x^2-p)}=x^2,
\]
i.e.
\[
4\sqrt{(x^2-1)(x^2-p)}=(p+4)-4x^2.
\]
Squaring again when $4x^2\le p+4$ gives
\[
x^2=\frac{(4-p)^2}{4(4-2p)},
\qquad
x=\frac{4-p}{2\sqrt{4-2p}}.
\]
This is a solution precisely when $p\le2$ and $(4-p)^2/(4-2p)\le p+4$, hence
\[
\frac43\le p\le2.
\]
For these $p$ the above $x$ is the solution; otherwise there is no solution."
2dda40,imo-2-1963,Find the locus of points in space that are vertices of right angles of which one ray passes through a given point and the other intersects a given segment.,"Let $A$ be the given point, $BC$ the given segment, and let $\mathcal B_1,\mathcal B_2$ be the closed balls with diameters $AB$ and $AC$. For a right angle $\angle AOK$ with $K\in[BC]$, if $B',C'$ are the feet of the perpendiculars from $B,C$ to $AO$, then $O$ lies on $B'C'$, hence on exactly one of the segments $AB',AC'$. Thus
\[
O\in \mathcal B_1\triangle \mathcal B_2,
\]
the symmetric difference of the two balls. This is exactly the required locus."
a6eda1,imo-3-1963,"Prove that if all angles of a convex $n$-gon are equal and the lengths of consecutive edges $a_1,\ldots,a_n$ satisfy
\[
a_1\ge a_2\ge\cdots\ge a_n,
\]
then
\[
a_1=a_2=\cdots=a_n.
\]","Let $\vec{OA_1},\ldots,\vec{OA_n}$ be the vectors corresponding to the consecutive edges. They satisfy
\[
\vec{OA_1}+\cdots+\vec{OA_n}=\vec0,
\qquad
\angle A_1OA_2=\cdots=\angle A_nOA_1=\frac{2\pi}{n},
\]
and $OA_1\ge OA_2\ge\cdots\ge OA_n$. Let $l$ be the line through $O$ perpendicular to $OA_n$, and let $B_i$ be the projections of $A_i$ onto $l$. The projected vectors also sum to zero. But $OB_i\le OB_{n-i}$ for all $i\le n/2$, so all pair sums lie on the same side of $O$ unless they all vanish. Hence the corresponding lengths are equal, and the result follows."
10a760,imo-4-1963,"Find all solutions $x_1,\ldots,x_5$ to the system
\[
\begin{cases}
x_5+x_2=yx_1,\\
x_1+x_3=yx_2,\\
x_2+x_4=yx_3,\\
x_3+x_5=yx_4,\\
x_4+x_1=yx_5,
\end{cases}
\]
where $y$ is a real parameter.","Summing the equations gives
\[
2(x_1+x_2+x_3+x_4+x_5)=y(x_1+x_2+x_3+x_4+x_5).
\]
If $y=2$, the equations imply $x_1-x_2=x_2-x_3=\cdots=x_5-x_1$, hence $x_1=\cdots=x_5$, which gives the one-dimensional family $(t,t,t,t,t)$.

If $y\ne2$, then $x_1+\cdots+x_5=0$. Summing the first three equations gives $x_2=y(x_1+x_2+x_3)$; together with $x_1+x_3=yx_2$ this yields
\[
x_2=(y^2+y)x_2.
\]
Thus, unless $y^2+y-1=0$, all variables are zero. If $y^2+y-1=0$, the last two equations follow from the first three, and arbitrary $x_1,x_5$ determine exactly one solution for $x_2,x_3,x_4$."
8d6beb,imo-5-1963,"Prove that
\[
\cos\frac\pi7-\cos\frac{2\pi}{7}+\cos\frac{3\pi}{7}=\frac12.
\]","The left side equals
\[
S=\cos\frac\pi7+\cos\frac{3\pi}{7}+\cos\frac{5\pi}{7}.
\]
Multiplying by $\sin(\pi/7)$ and using product-to-sum formulas gives
\[
S\sin\frac\pi7
=\frac{\sin(2\pi/7)}2+\frac{\sin(4\pi/7)-\sin(2\pi/7)}2+\frac{\sin(6\pi/7)-\sin(4\pi/7)}2
=\frac{\sin(6\pi/7)}2.
\]
Since $\sin(6\pi/7)=\sin(\pi/7)$, we get $S=1/2$."
f2b0de,imo-6-1963,"Five students $A,B,C,D,E$ took part in a competition. Before the competition, two persons $X$ and $Y$ tried to guess the rankings. $X$ thought the ranking would be $A,B,C,D,E$, and $Y$ thought the ranking would be $D,A,E,C,B$. At the end, it was revealed that $X$ did not guess correctly any rankings of the participants and, moreover, did not guess any of the orderings of pairs of consecutive participants. On the other hand, $Y$ guessed the correct rankings of two participants and the correct ordering of two pairs of consecutive participants. Determine the rankings of the competition.","The result is
\[
E,D,A,C,B.
\]"
13b9b0,imo-1-1964,"(a) Find all natural numbers $n$ such that $2^n-1$ is divisible by $7$. (b) Prove that for all natural numbers $n$, the number $2^n+1$ is not divisible by $7$.","Write $n=3k+r$ with $0\le r<3$. Then
\[
2^n=2^{3k+r}=8^k2^r\equiv2^r\pmod7.
\]
Thus the residues of $2^n$ modulo $7$ are $1,2,4$ according as $n\equiv0,1,2\pmod3$. Hence $2^n-1$ is divisible by $7$ if and only if $3\mid n$, while $2^n+1$ is never divisible by $7$."
3c3eb5,imo-2-1964,"Denote by $a,b,c$ the lengths of the sides of a triangle. Prove that
\[
a^2(b+c-a)+b^2(c+a-b)+c^2(a+b-c)\le3abc.
\]","Put $a=x+y$, $b=y+z$, $c=z+x$, where $x,y,z>0$. The desired inequality becomes
\[
6xyz\le x^2y+xy^2+y^2z+yz^2+z^2x+zx^2,
\]
which follows immediately from the AM-GM inequality applied to
\[
x^2y,\ xy^2,
 x^2z,
 xz^2,
 y^2z,
 yz^2.
\]"
b063db,imo-3-1964,"The incircle is inscribed in a triangle $ABC$ with sides $a,b,c$. Three tangents to the incircle are drawn, each parallel to one side of $ABC$. These tangents form three smaller triangles inside $ABC$ with the sides of $ABC$. In each of these triangles an incircle is inscribed. Determine the sum of areas of all four incircles.","Let $r$ be the inradius of $ABC$, and let $r_a,r_b,r_c$ be the radii of the three smaller incircles. If $s$ is the semiperimeter and $h_a,h_b,h_c$ are altitudes, similarity gives
\[
r_a=\frac{(s-a)r}{s},\qquad r_b=\frac{(s-b)r}{s},\qquad r_c=\frac{(s-c)r}{s}.
\]
A straightforward computation gives the sum of the four circle areas as
\[
\Sigma=\frac{(b+c-a)(c+a-b)(a+b-c)(a^2+b^2+c^2)\pi}{(a+b+c)^3}.
\]"
bcb5ca,imo-4-1964,"Each of $17$ students talked with every other student. They all talked about three different topics, and each pair of students talked about one topic. Prove that there are three students who talked about the same topic among themselves.","Call the topics $T_1,T_2,T_3$. Choose any student $A$. By the pigeonhole principle, $A$ discussed some topic, say $T_3$, with at least six other students. If two of these six students discussed $T_3$, we are done. Otherwise those six students discussed only $T_1$ and $T_2$. Choose one of them, say $B$. Again by pigeonhole, $B$ discussed one of $T_1,T_2$, say $T_2$, with three of these students. If two of those three discussed $T_2$, we are done; otherwise all three discussed only $T_1$, which also gives the desired triple."
